"Parent Molecule";"Name";"Synonyms";"Research Codes";"Phase";"Drug Applicants";"USAN Stem";"USAN Year";"USAN Definition";"USAN Stem - Substem";"First Approval";"ATC Codes";"Level 4 ATC Codes";"Level 3 ATC Codes";"Level 2 ATC Codes";"Level 1 ATC Codes";"Patent";"Drug Type";"Passes Rule of Five";"First In Class";"Chirality";"Prodrug";"Oral";"Parenteral";"Topical";"Black Box";"Availability Type";"Smiles";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL1200939";"AMMONIUM CHLORIDE";"AMMONIUM CHLORIDE|AMMONIUM CHLORIDE ((NH4)CL)|AMMONIUM MURIATE|AMMONIUM MURIATICUM|AMOKLOR|CATALYST RD|CHLORAMMONIC|DARAMMON|E 510|E-510|E510|FEMA NO. 4494|INS NO.510|INS-510|SAL AMMONIAC|SALAMMONIACUS|TUSSI AMMON CO";"FEMA NO. 4494";"4.0";"B Braun Medical Inc|Gd Searle Llc|Hospira Inc|Mcgaw Inc|Abbott Laboratories Pharmaceutical Products Div";"'-ium; -onium'";"";"quaternary ammonium derivatives; quaternary ammonium derivatives";"'-ium(-ium); -onium(-onium)'";"1982";"B05XA04 | G04BA01";"B05XA - Electrolyte solutions | G04BA - Acidifiers";"B05X - I.V. SOLUTION ADDITIVES | G04B - UROLOGICALS";"B05 - BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS | G04 - UROLOGICALS";"B - BLOOD AND BLOOD FORMING ORGANS | G - GENITO URINARY SYSTEM AND SEX HORMONES";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Prescription Only";"Cl.N";"InChI=1S/ClH.H3N/h1H;1H3";"False";"0"
"CHEMBL1201348";"MENADIOL DIPHOSPHORIC ACID";"";"";"4.0";"Hoffmann La Roche Inc|Eli Lilly And Co";"";"";"";"";"1982";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"1";"0";"0";"Discontinued";"Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O";"InChI=1S/C11H12O8P2/c1-7-6-10(18-20(12,13)14)8-4-2-3-5-9(8)11(7)19-21(15,16)17/h2-6H,1H3,(H2,12,13,14)(H2,15,16,17)";"False";"0"
"CHEMBL5095505";"AMPHETAMINE/DEXTROAMPHETAMINE";"";"";"4.0";"Tris Pharma Inc";"";"";"";"";"2015";"";"";"";"";"";"US-8062667-B2";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"1";"0";"0";"0";"Prescription Only";"CC(N)Cc1ccccc1.C[C@H](N)Cc1ccccc1.C[C@H](N)Cc1ccccc1";"InChI=1S/3C9H13N/c3*1-8(10)7-9-5-3-2-4-6-9/h3*2-6,8H,7,10H2,1H3/t2*8-;/m00./s1";"False";"0"
"CHEMBL2110566";"TECHNETIUM TETROFOSMIN";"";"";"4.0";"Medi-Physics Inc Dba Ge Healthcare";"'-fos-'";"";"phosphoro-derivatives";"'-fos-(-fos-)'";"1996";"";"";"";"";"";"US-9549999-B2";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Prescription Only";"";"";"False";"0"
"CHEMBL1201308";"IOFETAMINE";"";"";"4.0";"Imp Inc";"'-fetamine; io-'";"1984";"amfetamine derivatives; iodine-containing contrast media";"'-fetamine(-fetamine); io-(io-)'";"1987";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"1";"0";"0";"Discontinued";"CC(C)NC(C)Cc1ccc(I)cc1";"InChI=1S/C12H18IN/c1-9(2)14-10(3)8-11-4-6-12(13)7-5-11/h4-7,9-10,14H,8H2,1-3H3";"False";"0"
"CHEMBL2110562";"CHLORMERODRIN";"CHLORMERODRIN|CHLORMERODRINE|CLORMERODRINA|MERCLORAN|NEOHYDRIN|NSC-19911";"NSC-19911";"4.0";"Bracco Diagnostics Inc";"";"1963";"";"";"1982";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Racemic Mixture";"0";"0";"1";"0";"0";"Discontinued";"";"";"False";"0"
"CHEMBL1201446";"BENTOQUATAM";"BENTONE|BENTONE 34|BENTOQUATAM|CLAYTONE 40|CLAYTONE SO|IVY BLOCK|ORGANOCLAY|QUATERNIUM-18 BENTONITE|TIXOGEL MP|TIXOGEL MP - 100|TIXOGEL TE|TIXOGEL VP";"";"4.0";"Standard Homeopathic Co";"";"1996";"";"";"1996";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"0";"1";"0";"Over the Counter";"";"";"False";"0"
"CHEMBL1201660";"SAFFLOWER OIL";"CARTHAMUS TINCTORIUS SEED OIL|LIPOSYN|SAFFLOWER OIL";"";"4.0";"Hospira Inc|Abbott Laboratories Pharmaceutical Products Div";"";"";"";"";"1982";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Discontinued";"";"";"False";"0"
"CHEMBL1743091";"INDIUM IN 111 SATUMOMAB PENDETIDE";"B72.3|CYT-099|CYT-103|CYT-103 (111IN)|CYT-103 111 IN|IN-111 CYT-103|INDIUM (111IN) SATUMOMAB PENDETIDE|INDIUM IN 111 CYT-103|INDIUM IN 111 SATUMOMAB PENDETIDE|INDIUM IN-111 SATUMOMAB PENDETIDE|MONAB B72.3-GYK-DTPA-111IN|ONCOSCINT|SATUMOMAB|SATUMOMAB PENDETIDE|SATUMOMAB PENDETIDE 111IN|SATUMOMAB PENDETIDE INDIUM IN-111";"B72.3|CYT-099|CYT-103|CYT-103 (111IN)|CYT-103 111 IN|IN-111 CYT-103";"4.0";"";"'-mab; -tide'";"1993";"monoclonal antibodies; peptides";"'-mab(-mab); -tide(-tide)'";"1991";"V09IB02";"V09IB - Indium (111In) compounds";"V09I - TUMOUR DETECTION";"V09 - DIAGNOSTIC RADIOPHARMACEUTICALS";"V - VARIOUS";"None";"6:Antibody";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL1201243";"IPODATE";"IOPODIC ACID|IPODIC ACID";"";"4.0";"Bracco Diagnostics Inc|Bayer Healthcare Pharmaceuticals Inc";"";"1962";"";"";"1962";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"1";"0";"0";"0";"Discontinued";"CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I";"InChI=1S/C12H13I3N2O2/c1-17(2)6-16-12-9(14)5-8(13)7(11(12)15)3-4-10(18)19/h5-6H,3-4H2,1-2H3,(H,18,19)/b16-6+";"False";"0"
"CHEMBL1201239";"IODAMIDE";"B-4130|IODAMIDA|IODAMIDE|JODOMIRON|SH 926|SH-926|UROMIRO|UROMIRON";"B-4130|SH 926|SH-926";"4.0";"Bracco Diagnostics Inc";"'io-'";"1968";"iodine-containing contrast media";"'io-(io-)'";"1982";"V08AA03";"V08AA - Watersoluble, nephrotropic, high osmolar X-ray contrast media";"V08A - X-RAY CONTRAST MEDIA, IODINATED";"V08 - CONTRAST MEDIA";"V - VARIOUS";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Discontinued";"CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I";"InChI=1S/C12H11I3N2O4/c1-4(18)16-3-6-8(13)7(12(20)21)10(15)11(9(6)14)17-5(2)19/h3H2,1-2H3,(H,16,18)(H,17,19)(H,20,21)";"False";"0"
"CHEMBL1201058";"POTASSIUM ACETATE";"ACETIC ACID, POTASSIUM SALT|ACETIC ACID, POTASSIUM SALT (1:1)|E-261|E261|FEMA NO. 2920|INS NO.261|INS-261|INS-261(I)|KALI ACETICUM|POTASSIUM ACETATE|POTASSIUM ACETATES";"E-261|FEMA NO. 2920|INS NO.261|INS-261|INS-261(I)";"4.0";"Icu Medical Inc|B Braun Medical Inc|Hospira Inc|Baxter Healthcare Corp|Abbott Laboratories Hosp Products Div|Abbott Laboratories Pharmaceutical Products Div|Exela Pharma Sciences Llc";"";"";"";"";"1982";"B05XA17";"B05XA - Electrolyte solutions";"B05X - I.V. SOLUTION ADDITIVES";"B05 - BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS";"B - BLOOD AND BLOOD FORMING ORGANS";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Prescription Only";"CC(=O)[O-].[K+]";"InChI=1S/C2H4O2.K/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1";"False";"0"
"CHEMBL2111018";"TECHNETIUM EXAMETAZIME";"";"";"4.0";"Jubilant Draximage Inc Dba Jubilant Radiopharma|Ge Healthcare";"";"1989";"";"";"1988";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Prescription Only";"";"";"False";"0"
"CHEMBL1201411";"TECHNETIUM TC 99M FERPENTETATE";"RENOTEC|TECHNETIUM TC 99M FERPENTETATE|TECHNETIUM TC-99M FERPENTETATE|TECHNETIUM TC-99M FERPENTETATE KIT";"";"4.0";"Bracco Diagnostics Inc";"";"";"";"";"1982";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Discontinued";"";"";"False";"0"
"CHEMBL1200691";"MAGNESIUM ACETATE";"ACETIC ACID, MAGNESIUM SALT|MAGNESIUM ACETATE|MAGNESIUM ACETATE ANHYDROUS|MAGNESIUM ACETATE COMPONENT OF PROCALAMINE|MAGNESIUM ACETATE, MG(OAC)2|NSC-75798";"NSC-75798";"4.0";"Icu Medical Inc|Baxter Healthcare Corp|Abbott Laboratories Pharmaceutical Products Div|B Braun Medical Inc";"";"";"";"";"1982";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Prescription Only";"CC(=O)[O-].CC(=O)[O-].[Mg+2]";"InChI=1S/2C2H4O2.Mg/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2";"False";"0"
"CHEMBL6067979";"SODIUM GLYCEROPHOSPHATE";"SODIUM GLYCEROPHOSPHATE|SODIUM GLYCEROPHOSPHATE HYDRATE";"";"4.0";"Fresenius Kabi Usa Llc";"";"2011";"";"";"2014";"B05XA14";"B05XA - Electrolyte solutions";"B05X - I.V. SOLUTION ADDITIVES";"B05 - BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS";"B - BLOOD AND BLOOD FORMING ORGANS";"None";"-1:Unknown";"0";"0";"Unknown";"0";"0";"1";"0";"0";"Prescription Only";"";"";"False";"0"
"CHEMBL1200627";"PROPIOLACTONE";".BETA.-PROPIOLACTONE|BETA-PROPIOLACTONE|BETAPRONE|NSC-21626|PROPIOLACTONA|PROPIOLACTONE";"NSC-21626";"4.0";"Forest Laboratories Inc";"";"1964";"";"";"1982";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Discontinued";"O=C1CCO1";"InChI=1S/C3H4O2/c4-3-1-2-5-3/h1-2H2";"False";"0"
"CHEMBL951";"IOPHENDYLATE";"ETHYL 10-(IODOPHENYL)UNDECANOATE|ETHYL 10-(P-IODOPHENYL)UNDECYLATE|IOFENDILATO|IOFENDYLATE|IOPHENDYLATE|PANTOPAQUE";"";"4.0";"Alcon Laboratories Inc";"'io-'";"";"iodine-containing contrast media";"'io-(io-)'";"1982";"V08AD04";"V08AD - Non-watersoluble X-ray contrast media";"V08A - X-RAY CONTRAST MEDIA, IODINATED";"V08 - CONTRAST MEDIA";"V - VARIOUS";"None";"1:Synthetic Small Molecule";"0";"0";"Racemic Mixture";"0";"0";"1";"0";"0";"Discontinued";"CCOC(=O)CCCCCCCCC(C)c1ccc(I)cc1";"InChI=1S/C19H29IO2/c1-3-22-19(21)11-9-7-5-4-6-8-10-16(2)17-12-14-18(20)15-13-17/h12-16H,3-11H2,1-2H3";"False";"0"
"CHEMBL2110576";"TECHNETIUM MEDRONATE";"";"";"4.0";"Cardinal Health 414 Llc Cardinal Health Nuclear Pharmacy Services|Ge Healthcare|Jubilant Draximage Inc Dba Jubilant Radiopharma|Pharmalucence Inc|Sun Pharmaceutical Industries Inc";"";"";"";"";"1982";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Prescription Only";"";"";"False";"0"
"CHEMBL1615487";"IODOXAMIC ACID";"ACIDE IODOXAMIQUE|ACIDO IODOXAMICO|B 10610|B-10610|ENDOBIL|ENDOMIRABIL|IODOXAMIC ACID|IODOXAMID|SQ 21982|SQ-21982|VIDEOCOLANGIO";"B 10610|B-10610|SQ 21982|SQ-21982";"4.0";"Bracco Diagnostics Inc";"'io-'";"1974";"iodine-containing contrast media";"'io-(io-)'";"1982";"V08AC01";"V08AC - Watersoluble, hepatotropic X-ray contrast media";"V08A - X-RAY CONTRAST MEDIA, IODINATED";"V08 - CONTRAST MEDIA";"V - VARIOUS";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Discontinued";"O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I";"InChI=1S/C26H26I6N2O10/c27-13-11-15(29)23(21(31)19(13)25(37)38)33-17(35)1-3-41-5-7-43-9-10-44-8-6-42-4-2-18(36)34-24-16(30)12-14(28)20(22(24)32)26(39)40/h11-12H,1-10H2,(H,33,35)(H,34,36)(H,37,38)(H,39,40)";"False";"0"
"CHEMBL1200829";"GLUCONOLACTONE";".DELTA.-D-GLUCONOLACTONE|D-GLUCONIC ACID .DELTA.-LACTONE|D-GLUCONIC ACID DELTA-LACTONE|D-GLUCONO-1,5-LACTONE|DELTA-GLUCONOLACTONE|E-575|E575|FUJIGLUCON|GLUCONO .DELTA. LACTONE|GLUCONO .DELTA.-LACTONE|GLUCONO DELTA-LACTONE|GLUCONO-DELTA-LACTONE|GLUCONOLACTONE|GLUCONOLACTONE COMPONENT OF RENACIDIN|INS NO.575|INS-575|LYSACTONE|NSC-34393|NSC-758238|RIKEN LACTONE";"E-575|INS NO.575|INS-575|NSC-34393|NSC-758238";"4.0";"United Guardian Inc";"";"";"";"";"1990";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Prescription Only";"O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O";"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1";"False";"0"
"CHEMBL1237066";"CALCIUM GLUCEPTATE";"CALCIUM GLUCEPTATE|CALCIUM GLUCOHEPTONATE|CALCIUM GLUCOHEPTONATE (1:2)|CALCIUM GLUCOHEPTONE|GLUCOHEPTONATE DE CALCIUM|GLUCOHEPTONATO DE CALCIO|NSC-755885";"NSC-755885";"4.0";"Abbott Laboratories Pharmaceutical Products Div|Abraxis Pharmaceutical Products|Eli Lilly And Co";"";"";"";"";"1982";"A12AA10";"A12AA - Calcium";"A12A - CALCIUM";"A12 - MINERAL SUPPLEMENTS";"A - ALIMENTARY TRACT AND METABOLISM";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Discontinued";"O=C([O-])C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ca+2]";"InChI=1S/2C7H14O8.Ca/c2*8-1-2(9)3(10)4(11)5(12)6(13)7(14)15;/h2*2-6,8-13H,1H2,(H,14,15);/q;;+2/p-2/t2*2-,3-,4+,5-,6?;/m11./s1";"False";"0"
"CHEMBL2108765";"PUMACTANT";"PUMACTANT";"";"4.0";"";"'-actant; -tant'";"";"pulmonary surfactants; tachykinin (neurokinin) receptor antagonists";"'-actant(-actant); -tant(-tant)'";"";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Withdrawn";"";"";"True";"0"
"CHEMBL7863";"APROBARBITAL";"ALURATE|APROBARBITAL|NSC-120769";"NSC-120769";"4.0";"";"'-barb-'";"";"barbituric acid derivatives";"'-barb-(-barb-)'";"";"N05CA05";"N05CA - Barbiturates, plain";"N05C - HYPNOTICS AND SEDATIVES";"N05 - PSYCHOLEPTICS";"N - NERVOUS SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Withdrawn";"C=CCC1(C(C)C)C(=O)NC(=O)NC1=O";"InChI=1S/C10H14N2O3/c1-4-5-10(6(2)3)7(13)11-9(15)12-8(10)14/h4,6H,1,5H2,2-3H3,(H2,11,12,13,14,15)";"True";"0"
"CHEMBL2107239";"IOXITALAMIC ACID";"ACIDE IOXITALAMIQUE|ACIDO IOXITALAMICO|AG 58107|AG-58107|IOXITALAMIC ACID|IOXITHALAMIC ACID";"AG 58107|AG-58107";"4.0";"";"'io-'";"";"iodine-containing contrast media";"'io-(io-)'";"";"V08AA05";"V08AA - Watersoluble, nephrotropic, high osmolar X-ray contrast media";"V08A - X-RAY CONTRAST MEDIA, IODINATED";"V08 - CONTRAST MEDIA";"V - VARIOUS";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Withdrawn";"CC(=O)Nc1c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c1I";"InChI=1S/C12H11I3N2O5/c1-4(19)17-10-8(14)5(11(20)16-2-3-18)7(13)6(9(10)15)12(21)22/h18H,2-3H2,1H3,(H,16,20)(H,17,19)(H,21,22)";"True";"0"
"CHEMBL16080";"TRICHLOROETHANE";".ALPHA.-TRICHLOROETHANE|1,1,1-TCE|1,1,1-TRICHLOROETHANE|1,1,1-Trichloro-Ethane|ALPHA-T|CHLOROTHENE|CLEANITE|GENKLENE LB|NSC-9367|RCRA-U226|SOLVENT 111|TRICHLOROETHANE|TRICHLOROETHANE (MIXED ISOMERS)|TRICHLOROETHANES|UN-2831";"NSC-9367|RCRA-U226|UN-2831";"4.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Withdrawn";"CC(Cl)(Cl)Cl";"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3";"True";"0"
"CHEMBL1515611";"BROMISOVALUM";".ALPHA.-BROMISOVALERYLUREA|2-BROMO-3-METHYLBUTYRYLUREA|BROMISOVAL|BROMISOVALUM|BROMOVALERYLUREA|BROMURAL|BROMVALERYLUREA|BROMVALETONE|BROVARIN|CALMOTIN|DAGRABROMYL|DIBROLUUR|DORMIGENE|UPIOL|UVALERAL";"";"4.0";"";"";"";"";"";"";"N05CM03";"N05CM - Other hypnotics and sedatives";"N05C - HYPNOTICS AND SEDATIVES";"N05 - PSYCHOLEPTICS";"N - NERVOUS SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Withdrawn";"CC(C)C(Br)C(=O)NC(N)=O";"InChI=1S/C6H11BrN2O2/c1-3(2)4(7)5(10)9-6(8)11/h3-4H,1-2H3,(H3,8,9,10,11)";"True";"0"
"CHEMBL4297778";"LONCASTUXIMAB TESIRINE";"ADCT-402|ADCT-402 TESIRINE|LONCASTUXIMAB TESIRINA|LONCASTUXIMAB TESIRINE|LONCASTUXIMAB TESIRINE LPYL|LONCASTUXIMAB TESIRINE-LPYL|Zynlonta";"ADCT-402|ADCT-402 TESIRINE";"4.0";"";"'-mab'";"2017";"monoclonal antibodies: chimeric";"'-mab(-mab (-ximab))'";"2021";"L01FX22";"L01FX - Other monoclonal antibodies and antibody drug conjugates";"L01F - MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"None";"-1:Unknown";"0";"1";"Single Stereoisomer";"0";"0";"1";"0";"0";"Prescription Only";"";"";"False";"0"
"CHEMBL2108611";"INOTUZUMAB OZOGAMICIN";"Besponsa|CMC-544|INOTUZUMAB OZOGAMICIN|INOTUZUMAB OZOGAMICINA|INOTUZUMAB OZOGAMICINE|Inotuzumab ozogamicin|PF-05208773|WAY-207294|WAY-207294 CMC-544";"CMC-544|PF-05208773|WAY-207294|WAY-207294 CMC-544";"4.0";"";"'-mab; -mab; -micin'";"2004";"monoclonal antibodies: fully human; monoclonal antibodies: humanized; antibiotics (Micromonospora strains)";"'-mab(-mab (-umab)); -mab(-mab (-zumab)); -micin(-micin)'";"2017";"L01FB01";"L01FB - CD22 (Clusters of Differentiation 22) inhibitors";"L01F - MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"None";"-1:Unknown";"0";"1";"Single Stereoisomer";"0";"0";"1";"0";"1";"Prescription Only";"";"";"False";"1"
"CHEMBL4594584";"ANTIHEMOPHILIC FACTOR, PEGYLATED (MW 20000) HUMAN SEQUENCE RECOMBINANT";"ADYNOVATE|ADYNOVI|ANTIHEMOPHILIC FACTOR, PEGYLATED (MW 20000) HUMAN SEQUENCE RECOMBINANT|PEGYLATED RECOMBINANT FACTOR VIII|PEGYLATED RFVIII|RURIOCTOCOG ALFA PEGOL";"";"4.0";"";"'peg-'";"";"PEGylated compounds, covalent attachment of macrogol (polyethylene glycol) polymer";"'peg-(peg-)'";"2018";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL660";"AMANTADINE";"AMANTADINA|AMANTADINE|AMANTIDINE|NSC-341865|TCMDC-125869";"NSC-341865|TCMDC-125869";"4.0";"Alembic Pharmaceuticals Ltd|Xttrium Laboratories Inc|Heritage Pharma Labs Inc|Teva Pharmaceuticals Usa|Invagen Pharmaceuticals Inc|Athem Holdings Llc|Elysium Pharmaceuticals Ltd|Rising Pharma Holdings Inc|Sandoz Inc|Endo Operations Ltd";"'-mantadine'";"1964";"antivirals/antiparkinsonians (adamantane derivatives)";"'-mantadine(-mantadine)'";"1968";"N04BB01";"N04BB - Adamantane derivatives";"N04B - DOPAMINERGIC AGENTS";"N04 - ANTI-PARKINSON DRUGS";"N - NERVOUS SYSTEM";"US-8252331-B2";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"0";"0";"0";"Prescription Only";"NC12CC3CC(CC(C3)C1)C2";"InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2";"False";"0"
"CHEMBL3301589";"ENFORTUMAB VEDOTIN";"AGS-22CE|AGS-22M6E|AGS-22ME|AGS-22MSE|ASG-22CE|ASG-22ME|ENFORTUMAB VEDOTIN|ENFORTUMAB VEDOTIN EJFV|ENFORTUMAB VEDOTIN-EJFV|ENFORTUMAB VEDOTINA|ENFORTUMAB VEDOTINE|Padcev";"AGS-22CE|AGS-22M6E|AGS-22ME|AGS-22MSE|ASG-22ME";"4.0";"";"'-dotin; -mab'";"2014";"synthetic analogs of the dolastatin series; monoclonal antibodies: fully human";"'-dotin(-dotin); -mab(-mab (-umab))'";"2019";"L01FX13";"L01FX - Other monoclonal antibodies and antibody drug conjugates";"L01F - MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"None";"-1:Unknown";"1";"1";"Single Stereoisomer";"0";"0";"1";"0";"1";"Prescription Only";"";"";"False";"0"
"CHEMBL1201264";"METHANTHELINE";"METHANTHELINE|METHANTHELINE CATION|METHANTHELINE ION|METHANTHELINIUM";"";"4.0";"Shire Development Inc";"";"";"";"";"1951";"A03AB07";"A03AB - Synthetic anticholinergics, quaternary ammonium compounds";"A03A - DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS";"A03 - DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS";"A - ALIMENTARY TRACT AND METABOLISM";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"0";"0";"0";"Discontinued";"CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21";"InChI=1S/C21H26NO3/c1-4-22(3,5-2)14-15-24-21(23)20-16-10-6-8-12-18(16)25-19-13-9-7-11-17(19)20/h6-13,20H,4-5,14-15H2,1-3H3/q+1";"False";"0"
"CHEMBL1322884";"PHENOTHRIN";"D-PHENOTRHIN|FENOTRINA|FULL MARKS|HEGOR ANTIPOUX|NSC-758668|PHENOTHRIN|PHENOTHRINE|S-2539F|SUMITHRIN";"NSC-758668|S-2539F";"4.0";"";"";"";"";"";"";"P03AC03 | P03AC53";"P03AC - Pyrethrines, incl. synthetic compounds | P03AC - Pyrethrines, incl. synthetic compounds";"P03A - ECTOPARASITICIDES, INCL. SCABICIDES | P03A - ECTOPARASITICIDES, INCL. SCABICIDES";"P03 - ECTOPARASITICIDES, INCL. SCABICIDES, INSECTICIDES AND REPELLENTS | P03 - ECTOPARASITICIDES, INCL. SCABICIDES, INSECTICIDES AND REPELLENTS";"P - ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS | P - ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS";"None";"1:Synthetic Small Molecule";"0";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Withdrawn";"CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C";"InChI=1S/C23H26O3/c1-16(2)13-20-21(23(20,3)4)22(24)25-15-17-9-8-12-19(14-17)26-18-10-6-5-7-11-18/h5-14,20-21H,15H2,1-4H3";"True";"0"
"CHEMBL2108701";"HYDROXYETHYL STARCH 130/0.4";"HES 130/0.4|HES-130/0.4|HYDROXYETHYL STARCH 130/0.4|VOLULYTE|VOLUVEN";"HES 130/0.4|HES-130/0.4";"4.0";"";"";"2008";"";"";"";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Withdrawn";"";"";"True";"0"
